Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
103983,448,3,1,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126
103997,316,1,6,12,13,23,24,27,36,40,46,48,49,52,53,54,55,64,66,71,81,82,88,95,96,103,115,116,117,126,131,133
103997,245,2,6,12,13,23,24,27,36,40,46,48,49,52,53,54,55,64,66,71,81,82,88,95,96,103,115,116,117,126,131,133
103997,438,3,6,12,13,23,24,27,36,40,46,48,49,52,53,54,55,64,66,71,81,82,88,95,96,103,115,116,117,126,131,133
103998,323,1,1,6,12,13,23,24,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,133
103998,423,2,1,6,12,13,23,24,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,133
103998,325,3,1,6,12,13,23,24,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,133
104000,452,1,4,10,12,13,18,24,27,36,40,46,49,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
104000,310,2,4,10,12,13,18,24,27,36,40,46,49,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
104000,351,3,4,10,12,13,18,24,27,36,40,46,49,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
104003,251,1,9,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
104003,349,2,9,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
104003,428,3,9,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
104004,323,1,1,5,9,10,12,13,18,23,27,32,36,40,42,48,49,52,54,55,66,71,81,82,88,95,96,103,116,117,126,132
104004,315,2,1,5,9,10,12,13,18,23,27,32,36,40,42,48,49,52,54,55,66,71,81,82,88,95,96,103,116,117,126,132
104004,305,3,1,5,9,10,12,13,18,23,27,32,36,40,42,48,49,52,54,55,66,71,81,82,88,95,96,103,116,117,126,132
104006,332,1,1,10,12,13,18,22,27,36,38,40,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104006,336,2,1,10,12,13,18,22,27,36,38,40,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104006,312,3,1,10,12,13,18,22,27,36,38,40,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104014,450,1,6,12,13,23,27,36,46,48,49,50,53,54,64,66,70,71,81,82,88,95,96,103,112,116,117,118,126,131,132,133
104014,333,2,6,12,13,23,27,36,46,48,49,50,53,54,64,66,70,71,81,82,88,95,96,103,112,116,117,118,126,131,132,133
104014,403,3,6,12,13,23,27,36,46,48,49,50,53,54,64,66,70,71,81,82,88,95,96,103,112,116,117,118,126,131,132,133
104017,342,1,1,4,10,12,13,18,22,23,27,36,40,43,48,49,50,54,66,71,76,81,82,88,95,96,103,116,117,126,131,132
104017,446,2,1,4,10,12,13,18,22,23,27,36,40,43,48,49,50,54,66,71,76,81,82,88,95,96,103,116,117,126,131,132
104017,246,3,1,4,10,12,13,18,22,23,27,36,40,43,48,49,50,54,66,71,76,81,82,88,95,96,103,116,117,126,131,132
104019,424,1,1,10,12,13,18,22,23,27,36,40,42,43,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104019,347,2,1,10,12,13,18,22,23,27,36,40,42,43,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104019,352,3,1,10,12,13,18,22,23,27,36,40,42,43,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104023,249,1,1,10,12,13,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
104023,332,2,1,10,12,13,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
104023,331,3,1,10,12,13,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
104037,324,1,1,10,12,13,18,22,23,27,36,40,42,43,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104037,339,2,1,10,12,13,18,22,23,27,36,40,42,43,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104037,314,3,1,10,12,13,18,22,23,27,36,40,42,43,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104047,308,1,1,5,6,9,10,12,13,18,23,27,36,40,48,49,52,54,55,66,71,81,82,88,95,96,101,103,116,117,126,132
104047,316,2,1,5,6,9,10,12,13,18,23,27,36,40,48,49,52,54,55,66,71,81,82,88,95,96,101,103,116,117,126,132
104047,344,3,1,5,6,9,10,12,13,18,23,27,36,40,48,49,52,54,55,66,71,81,82,88,95,96,101,103,116,117,126,132
104050,420,1,10,12,13,18,22,23,27,36,40,46,48,53,54,55,66,71,81,82,88,95,96,101,103,107,115,116,117,126,131,132
104050,419,2,10,12,13,18,22,23,27,36,40,46,48,53,54,55,66,71,81,82,88,95,96,101,103,107,115,116,117,126,131,132
104050,327,3,10,12,13,18,22,23,27,36,40,46,48,53,54,55,66,71,81,82,88,95,96,101,103,107,115,116,117,126,131,132
104051,405,1,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104051,343,2,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104051,348,3,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104052,332,1,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104052,446,2,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104052,417,3,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104053,313,1,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104053,323,2,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104053,421,3,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104054,304,1,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104054,412,2,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104054,324,3,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104055,309,1,1,10,12,13,18,19,22,23,27,36,40,43,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126
104055,442,2,1,10,12,13,18,19,22,23,27,36,40,43,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126
104055,401,3,1,10,12,13,18,19,22,23,27,36,40,43,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126
104062,402,1,1,10,12,13,18,22,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104062,434,2,1,10,12,13,18,22,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104062,320,3,1,10,12,13,18,22,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104066,406,1,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,102,103,115,116,117,126,131
104066,443,2,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,102,103,115,116,117,126,131
104066,440,3,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,102,103,115,116,117,126,131
104070,446,1,1,4,10,12,13,18,22,23,27,36,40,43,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104070,424,2,1,4,10,12,13,18,22,23,27,36,40,43,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104070,342,3,1,4,10,12,13,18,22,23,27,36,40,43,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104071,332,1,4,10,12,13,18,22,23,27,36,49,50,52,54,64,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
104071,406,2,4,10,12,13,18,22,23,27,36,49,50,52,54,64,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
104071,309,3,4,10,12,13,18,22,23,27,36,49,50,52,54,64,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
104072,433,1,10,12,13,18,20,22,23,27,36,38,40,42,46,48,54,55,64,66,70,71,76,81,82,88,95,96,103,116,117,126
104072,402,2,10,12,13,18,20,22,23,27,36,38,40,42,46,48,54,55,64,66,70,71,76,81,82,88,95,96,103,116,117,126
104072,305,3,10,12,13,18,20,22,23,27,36,38,40,42,46,48,54,55,64,66,70,71,76,81,82,88,95,96,103,116,117,126
104078,344,1,1,6,10,12,13,18,20,22,23,27,38,40,46,48,49,54,55,66,71,81,82,88,95,96,103,107,116,117,126,131
104078,434,2,1,6,10,12,13,18,20,22,23,27,38,40,46,48,49,54,55,66,71,81,82,88,95,96,103,107,116,117,126,131
104078,352,3,1,6,10,12,13,18,20,22,23,27,38,40,46,48,49,54,55,66,71,81,82,88,95,96,103,107,116,117,126,131
104082,338,1,1,6,10,12,13,18,20,22,23,27,38,40,46,48,49,54,55,66,71,81,82,88,95,96,103,107,116,117,126,131
104082,314,2,1,6,10,12,13,18,20,22,23,27,38,40,46,48,49,54,55,66,71,81,82,88,95,96,103,107,116,117,126,131
104082,322,3,1,6,10,12,13,18,20,22,23,27,38,40,46,48,49,54,55,66,71,81,82,88,95,96,103,107,116,117,126,131
104083,446,1,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
104083,327,2,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
104083,445,3,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
104084,435,1,1,10,12,13,18,22,23,27,36,38,40,42,43,48,49,50,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104084,311,2,1,10,12,13,18,22,23,27,36,38,40,42,43,48,49,50,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104084,334,3,1,10,12,13,18,22,23,27,36,38,40,42,43,48,49,50,54,66,70,71,76,81,82,88,95,96,103,116,117,126
104090,447,1,4,10,12,13,18,20,22,23,27,36,38,40,42,48,49,52,55,66,70,71,76,81,82,88,95,96,103,116,117,126
104090,423,2,4,10,12,13,18,20,22,23,27,36,38,40,42,48,49,52,55,66,70,71,76,81,82,88,95,96,103,116,117,126
104090,318,3,4,10,12,13,18,20,22,23,27,36,38,40,42,48,49,52,55,66,70,71,76,81,82,88,95,96,103,116,117,126
104098,422,1,1,12,13,18,23,27,36,48,49,50,53,54,64,66,70,71,81,82,88,95,96,103,107,112,116,117,118,126,131,132
104098,434,2,1,12,13,18,23,27,36,48,49,50,53,54,64,66,70,71,81,82,88,95,96,103,107,112,116,117,118,126,131,132
104098,433,3,1,12,13,18,23,27,36,48,49,50,53,54,64,66,70,71,81,82,88,95,96,103,107,112,116,117,118,126,131,132
104107,424,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104107,313,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104107,437,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104108,452,1,1,10,13,18,19,22,23,27,38,49,50,53,54,55,66,70,71,76,81,82,88,95,96,101,103,104,116,117,126,131
104108,446,2,1,10,13,18,19,22,23,27,38,49,50,53,54,55,66,70,71,76,81,82,88,95,96,101,103,104,116,117,126,131
104108,321,3,1,10,13,18,19,22,23,27,38,49,50,53,54,55,66,70,71,76,81,82,88,95,96,101,103,104,116,117,126,131
104110,408,1,1,4,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131
104110,439,2,1,4,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131
104110,315,3,1,4,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131
104112,413,1,10,12,13,18,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104112,350,2,10,12,13,18,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104112,424,3,10,12,13,18,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104113,331,1,10,12,13,18,23,27,36,40,46,48,49,53,55,64,66,70,71,81,82,88,95,96,101,103,105,115,116,117,126,131
104113,408,2,10,12,13,18,23,27,36,40,46,48,49,53,55,64,66,70,71,81,82,88,95,96,101,103,105,115,116,117,126,131
104113,407,3,10,12,13,18,23,27,36,40,46,48,49,53,55,64,66,70,71,81,82,88,95,96,101,103,105,115,116,117,126,131
104114,309,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104114,446,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104114,319,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104117,436,1,1,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,81,82,88,95,96,101,103,116,117,126,131,132
104117,446,2,1,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,81,82,88,95,96,101,103,116,117,126,131,132
104117,438,3,1,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,81,82,88,95,96,101,103,116,117,126,131,132
104125,450,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104125,327,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104125,439,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104126,424,1,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104126,410,2,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104126,416,3,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104130,319,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104130,431,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104130,423,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104131,416,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104131,444,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104131,311,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104136,322,1,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,103,105,115,116,117,126,131
104136,430,2,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,103,105,115,116,117,126,131
104136,416,3,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,103,105,115,116,117,126,131
104141,409,1,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104141,411,2,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104141,422,3,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104142,341,1,10,12,13,18,23,27,36,38,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131,132
104142,423,2,10,12,13,18,23,27,36,38,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131,132
104142,344,3,10,12,13,18,23,27,36,38,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131,132
104144,409,1,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
104144,421,2,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
104144,320,3,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
104148,412,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104148,445,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104148,332,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104151,408,1,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104151,446,2,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104151,322,3,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104155,329,1,1,10,12,13,23,27,36,38,40,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104155,407,2,1,10,12,13,23,27,36,38,40,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104155,321,3,1,10,12,13,23,27,36,38,40,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104160,441,1,1,10,12,13,23,27,36,38,40,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104160,343,2,1,10,12,13,23,27,36,38,40,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104160,439,3,1,10,12,13,23,27,36,38,40,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104162,333,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104162,436,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104162,338,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104166,329,1,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104166,425,2,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104166,447,3,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104167,418,1,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,103,105,115,116,117,126,131
104167,333,2,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,103,105,115,116,117,126,131
104167,424,3,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,103,105,115,116,117,126,131
104169,337,1,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
104169,425,2,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
104169,409,3,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
104170,335,1,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104170,349,2,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104170,409,3,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104174,329,1,10,12,18,22,23,27,36,38,40,48,49,50,54,55,66,70,71,81,82,88,95,96,103,106,112,116,117,126,131,132
104174,335,2,10,12,18,22,23,27,36,38,40,48,49,50,54,55,66,70,71,81,82,88,95,96,103,106,112,116,117,126,131,132
104174,332,3,10,12,18,22,23,27,36,38,40,48,49,50,54,55,66,70,71,81,82,88,95,96,103,106,112,116,117,126,131,132
104175,418,1,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104175,437,2,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104175,344,3,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104178,410,1,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104178,413,2,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104178,326,3,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104180,448,1,10,12,13,18,22,23,27,36,38,48,50,52,53,54,64,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131
104180,323,2,10,12,13,18,22,23,27,36,38,48,50,52,53,54,64,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131
104180,407,3,10,12,13,18,22,23,27,36,38,48,50,52,53,54,64,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131
104181,447,1,1,5,6,9,10,12,13,18,23,27,36,40,48,49,52,54,55,66,71,81,82,88,95,96,101,103,116,117,126,132
104181,408,2,1,5,6,9,10,12,13,18,23,27,36,40,48,49,52,54,55,66,71,81,82,88,95,96,101,103,116,117,126,132
104181,323,3,1,5,6,9,10,12,13,18,23,27,36,40,48,49,52,54,55,66,71,81,82,88,95,96,101,103,116,117,126,132
104188,423,1,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104188,438,2,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104188,413,3,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104195,408,1,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104195,337,2,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104195,352,3,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104199,324,1,10,12,13,18,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104199,352,2,10,12,13,18,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104199,344,3,10,12,13,18,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
104208,352,1,10,12,13,23,24,27,36,40,46,48,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,131,132
104208,422,2,10,12,13,23,24,27,36,40,46,48,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,131,132
104208,450,3,10,12,13,23,24,27,36,40,46,48,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,131,132
104211,405,1,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104211,343,2,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104211,420,3,10,12,13,18,23,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131,132
104212,433,1,1,10,12,13,18,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,131
104212,329,2,1,10,12,13,18,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,131
104212,343,3,1,10,12,13,18,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,131
104214,408,1,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
104214,443,2,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
104214,338,3,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
104223,336,1,1,10,12,13,18,23,27,36,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
104223,438,2,1,10,12,13,18,23,27,36,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
104223,430,3,1,10,12,13,18,23,27,36,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
104230,402,1,1,10,12,13,23,27,36,38,40,49,50,53,54,64,66,71,81,82,88,95,96,101,103,107,116,117,118,126,131,132
104230,349,2,1,10,12,13,23,27,36,38,40,49,50,53,54,64,66,71,81,82,88,95,96,101,103,107,116,117,118,126,131,132
104230,438,3,1,10,12,13,23,27,36,38,40,49,50,53,54,64,66,71,81,82,88,95,96,101,103,107,116,117,118,126,131,132
104236,405,1,1,5,9,10,12,13,18,22,23,27,32,36,40,42,48,49,54,55,66,71,81,82,88,95,96,103,116,117,126,132
104236,337,2,1,5,9,10,12,13,18,22,23,27,32,36,40,42,48,49,54,55,66,71,81,82,88,95,96,103,116,117,126,132
104236,442,3,1,5,9,10,12,13,18,22,23,27,32,36,40,42,48,49,54,55,66,71,81,82,88,95,96,103,116,117,126,132
104238,435,1,1,6,12,13,23,24,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,131
